"dataset_id","common","scientific","device","published","date_added","date_updated","ds_removed","dataset_name","family","order","country","site_name","colony_name","lat_colony","lon_colony","ages","breed_status","min_year","max_year","min_date","max_date","primary_owner","co_owners","ntracks_std","ntracks_ori","nbirds_ori","npoints","requestable","metadata_sharing","pre_approval","visibility","notes"
723,"Northern Gannet","Morus bassanus","GPS",TRUE,2013-07-10 17:08:59,2014-06-05 13:03:55,FALSE,"Northern Gannet_Great Saltee_breeding11","Sulidae (Gannets, Boobies)","SULIFORMES","Ireland","Wexford","Great Saltee",52.11,-6.61,"adult","breeding",2011,2011,2011-07-02,2011-07-19,"Stuart Bearhop","Thomas Bodey",162,162,18,82879,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
724,"Northern Gannet","Morus bassanus","GPS",TRUE,2013-07-10 17:12:53,2014-06-05 13:03:55,FALSE,"Northern Gannet_Lambay_breeding","Sulidae (Gannets, Boobies)","SULIFORMES","Ireland","Dublin","Lambay",53.49,-6,"adult","breeding",2011,2011,2011-07-16,2011-07-30,"Stuart Bearhop","Thomas Bodey",41,41,3,13787,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
725,"Northern Gannet","Morus bassanus","GPS",TRUE,2013-07-10 17:25:13,2016-04-29 13:51:50,FALSE,"Northern Gannet_Grassholm_breeding10","Sulidae (Gannets, Boobies)","SULIFORMES","United Kingdom","Dyfed","Grassholm",51.73,-5.48,"adult","breeding",2010,2010,2010-07-05,2010-07-18,"Stephen Votier","",83,83,21,59993,TRUE,TRUE,"no pre-approvals","only as a metadata entry",NA
728,"Northern Gannet","Morus bassanus","PTT",TRUE,2013-07-10 17:44:14,2019-07-19 16:32:49,FALSE,"Northern Gannet_Bempton Cliffs_breeding10","Sulidae (Gannets, Boobies)","SULIFORMES","United Kingdom","Humberside","Bempton Cliffs",54.14,-0.15,"adult","breeding",2010,2010,2010-07-14,2010-08-31,"Mark Bolton","Lucy Wright",460,460,14,5633,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
729,"Northern Gannet","Morus bassanus","PTT",TRUE,2013-07-10 17:46:47,2019-07-19 16:33:12,FALSE,"Northern Gannet_Bempton Cliffs_breeding11","Sulidae (Gannets, Boobies)","SULIFORMES","United Kingdom","Humberside","Bempton Cliffs",54.14,-0.15,"adult","breeding",2011,2011,2011-07-20,2011-08-06,"Mark Bolton","Lucy Wright",62,62,9,1203,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
730,"Northern Gannet","Morus bassanus","PTT",TRUE,2013-07-10 17:51:45,2016-04-29 13:47:21,FALSE,"Northern Gannet_Boreray_breeding","Sulidae (Gannets, Boobies)","SULIFORMES","United Kingdom","Western Isles","Boreray",57.86,-8.48,"adult","breeding",2010,2010,2010-07-12,2010-08-06,"Sarah Wanless","",267,267,21,5598,TRUE,TRUE,"no pre-approvals","only as a metadata entry",NA
731,"Northern Gannet","Morus bassanus","GPS",TRUE,2013-07-10 18:02:10,2016-04-29 13:52:09,FALSE,"Northern Gannet_Grassholm_breeding11_1","Sulidae (Gannets, Boobies)","SULIFORMES","United Kingdom","Dyfed","Grassholm",51.73,-5.48,"adult","breeding",2011,2011,2011-06-25,2011-07-24,"Stephen Votier","",109,109,16,59332,TRUE,TRUE,"no pre-approvals","only as a metadata entry",NA
732,"Northern Gannet","Morus bassanus","GPS",TRUE,2013-07-10 18:06:02,2016-04-29 13:52:16,FALSE,"Northern Gannet_Grassholm_breeding11_2","Sulidae (Gannets, Boobies)","SULIFORMES","United Kingdom","Dyfed","Grassholm",51.73,-5.48,"adult","breeding",2011,2011,2011-06-23,2011-07-26,"Stephen Votier","",74,74,10,46915,TRUE,TRUE,"no pre-approvals","only as a metadata entry",NA
733,"Northern Gannet","Morus bassanus","GPS",TRUE,2013-07-10 18:12:28,2014-11-17 10:39:00,FALSE,"Northern Gannet_Les Etacs_breeding","Sulidae (Gannets, Boobies)","SULIFORMES","United Kingdom","Channel Islands","Les Etacs",49.7,-2.24,"adult","breeding",2011,2011,2011-06-06,2011-06-10,"Louise Soanes","Jonathan Green; Phil Atkinson; Roland Gauvain",39,39,17,17947,TRUE,TRUE,"all conservation-related requests","viewable as individual tracks, zoom to dataset scale",NA
734,"Northern Gannet","Morus bassanus","GPS",TRUE,2013-07-11 11:12:13,2021-12-22 11:32:01,FALSE,"Northern Gannet_Ile Rouzic_breeding","Sulidae (Gannets, Boobies)","SULIFORMES","France","Brittany","Ile Rouzic",48.89,-3.43,"adult","breeding",2011,2011,2011-06-14,2011-06-25,"David Gremillet","",23,23,21,12908,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
736,"Cory's Shearwater","Calonectris borealis","GLS",TRUE,2014-08-22 08:41:29,2015-04-07 17:16:07,FALSE,"Cory's shearwaters, Selvagens, GLS 2010-11","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Portugal","Madeira","Selvagens",30.14,-15.86,"adult","breeding; non-breeding",2010,2011,2010-04-12,2011-06-20,"Maria Ana Dias","Jose Pedro Granadeiro; Paulo Catry",5,5,5,2129,TRUE,TRUE,"only BirdLife requests","viewable as individual tracks, no zoom limit",NA
737,"African Penguin","Spheniscus demersus","PTT",TRUE,2014-09-01 04:07:11,2014-09-03 11:37:25,FALSE,"African penguin, Bird Island (South Africa), Pre-moult","Spheniscidae (Penguins)","SPHENISCIFORMES","South Africa","South Africa","Bird Island (SA)",-33.84,26.38,"adult","non-breeding",2012,2012,2012-09-13,2012-11-25,"Ross Wanless","Christina Hagen",10,10,10,2818,TRUE,TRUE,"all conservation-related requests","viewable as individual tracks, no zoom limit",NA
738,"African Penguin","Spheniscus demersus","PTT",TRUE,2014-09-03 04:37:22,2014-09-03 11:25:18,FALSE,"African penguin, Dassen Island (South Africa), Pre-moult","Spheniscidae (Penguins)","SPHENISCIFORMES","South Africa","South Africa","Dassen Island",-33.42,18.03,"adult","non-breeding",2012,2012,2012-09-11,2012-12-09,"Ross Wanless","Christina Hagen",10,10,10,1958,TRUE,TRUE,"only BirdLife requests","viewable as individual tracks, no zoom limit",NA
739,"Arctic Tern","Sterna paradisaea","GLS",TRUE,2014-09-09 06:29:56,2022-06-17 12:27:28,FALSE,"Arctic Tern from Greenland, GLS, migration 2007-08","Laridae (Gulls, Terns, Skimmers)","CHARADRIIFORMES","Greenland","Young Sound","Sand Island",74.26,-20.16,"adult","non-breeding",2007,2008,2007-08-13,2008-05-31,"Carsten Egevang","",9,9,9,3468,TRUE,TRUE,"all conservation-related requests","viewable as individual tracks, no zoom limit",NA
740,"Macaroni Penguin","Eudyptes chrysolophus","GLS",TRUE,2014-10-07 00:17:53,2014-10-07 07:13:27,FALSE,"Macaroni Ker winter 06","Spheniscidae (Penguins)","SPHENISCIFORMES","France","Kerguelen","Courbet (Cotter)",-49.06,70.3,"adult","non-breeding",2006,2006,2006-04-09,2006-11-02,"Charles-Andre Bost","",12,12,12,4685,FALSE,FALSE,"only BirdLife requests","viewable as individual tracks, zoom to dataset scale",NA
741,"Bermuda Petrel","Pterodroma cahow","GLS",TRUE,2014-10-23 22:56:25,2014-10-23 23:16:32,FALSE,"Bermuda Petrel, Nonsuch Island, GLS 2009-10","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Bermuda","Castle Harbour","Nonsuch Island",32.35,-64.66,"adult","breeding; non-breeding",2009,2010,2009-01-04,2010-12-17,"Jeremy Lee Madeiros","Mandy Shailer",11,11,11,2711,TRUE,TRUE,"all conservation-related requests","viewable as individual tracks, no zoom limit",NA
742,"Macaroni Penguin","Eudyptes chrysolophus","GLS",TRUE,2014-11-06 12:34:51,2014-12-17 14:22:22,FALSE,"Macaroni penguin, Bird Island, GLS 2011","Spheniscidae (Penguins)","SPHENISCIFORMES","South Georgia and the South Sandwich Islands","South Georgia (Islas Georgias del Sur)","Bird Island (STG)/Gold Crest Point",-54.01,-38.07,"adult","non-breeding",2011,2011,2011-04-24,2011-08-19,"Norman Ratcliffe/BAS","",31,31,31,7332,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
743,"Macaroni Penguin","Eudyptes chrysolophus","PTT",TRUE,2014-11-06 15:07:59,2014-11-13 09:33:01,FALSE,"Macaroni penguin, Bird Island- Gold Crest Point, PTT 2003","Spheniscidae (Penguins)","SPHENISCIFORMES","South Georgia and the South Sandwich Islands","South Georgia (Islas Georgias del Sur)","Bird Island (STG)/Gold Crest Point",-54.01,-38.07,"adult","breeding",2003,2003,2003-01-02,2003-02-14,"Phil Trathan/BAS","",18,18,18,2800,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, no zoom limit",NA
744,"Macaroni Penguin","Eudyptes chrysolophus","PTT",TRUE,2014-11-06 15:44:38,2014-12-17 14:23:42,FALSE,"Macaroni penguin, Bird Island/Fairy Point, PTT 2010","Spheniscidae (Penguins)","SPHENISCIFORMES","South Georgia and the South Sandwich Islands","South Georgia (Islas Georgias del Sur)","Bird Island (STG)/Fairy Point",-54.01,-38.07,"adult","breeding",2010,2010,2010-01-02,2010-01-03,"Norman Ratcliffe/BAS","",10,10,10,94,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
745,"Macaroni Penguin","Eudyptes chrysolophus","PTT",TRUE,2014-11-06 15:53:23,2014-11-11 15:15:09,FALSE,"Macaroni penguin, Bird Island/Mac Cwm, PTT 2003","Spheniscidae (Penguins)","SPHENISCIFORMES","South Georgia and the South Sandwich Islands","South Georgia (Islas Georgias del Sur)","Bird Island (STG)/Mac Cwm",-54,-38.01,"adult","breeding",2003,2003,2003-01-17,2003-02-18,"Phil Trathan/BAS","",10,10,10,2302,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, no zoom limit",NA
746,"Macaroni Penguin","Eudyptes chrysolophus","PTT",TRUE,2014-11-06 15:57:32,2015-07-13 11:24:12,FALSE,"Macaroni penguin,South Georgia/RookBayNorth, PTT 2004","Spheniscidae (Penguins)","SPHENISCIFORMES","South Georgia and the South Sandwich Islands","South Georgia (Islas Georgias del Sur)","South Georgia/Rookery Bay North",-54.28,-36.29,"adult","breeding",2004,2004,2004-01-05,2004-01-09,"Phil Trathan/BAS","",12,12,4,128,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, no zoom limit",NA
747,"Macaroni Penguin","Eudyptes chrysolophus","PTT",TRUE,2014-11-06 16:00:31,2015-07-13 15:02:29,FALSE,"Macaroni penguin,South Georgia/RookBaySouth, PTT 2004","Spheniscidae (Penguins)","SPHENISCIFORMES","South Georgia and the South Sandwich Islands","South Georgia (Islas Georgias del Sur)","South Georgia/Rookery Bay South",-54.29,-36.28,"adult","breeding; non-breeding",2004,2004,2004-01-06,2004-03-18,"Phil Trathan/BAS","",41,41,6,3254,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, no zoom limit",NA
748,"Macaroni Penguin","Eudyptes chrysolophus","PTT",TRUE,2014-11-06 16:12:47,2015-07-13 15:28:09,FALSE,"Macaroni penguin,South Georgia/Willis Island, PTT 2004","Spheniscidae (Penguins)","SPHENISCIFORMES","South Georgia and the South Sandwich Islands","South Georgia (Islas Georgias del Sur)","South Georgia/Willis Island South",-54.02,-38.2,"adult","breeding; non-breeding",2004,2004,2004-01-13,2004-03-18,"Phil Trathan/BAS","",45,45,9,2063,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, no zoom limit",NA
751,"Macaroni Penguin","Eudyptes chrysolophus","PTT",TRUE,2014-11-06 19:55:33,2014-11-13 09:44:04,FALSE,"Macaroni penguin, Bird Island/Fairy Point, PTT 1998-2005","Spheniscidae (Penguins)","SPHENISCIFORMES","South Georgia and the South Sandwich Islands","South Georgia (Islas Georgias del Sur)","Bird Island (STG)/Fairy Point",-54.01,-38.07,"adult","breeding; non-breeding",1998,2005,1998-12-29,2005-03-02,"Phil Trathan/BAS","",203,190,190,35203,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, no zoom limit",NA
753,"Adelie Penguin","Pygoscelis adeliae","PTT",TRUE,2014-11-08 21:00:51,2016-01-26 12:49:16,FALSE,"Adelie Penguin, Antarctic Peninsula, PTT 2013-14","Spheniscidae (Penguins)","SPHENISCIFORMES","Antarctica","Antarctic Peninsula","Hope Bay",-63.37,-57.17,"adult","breeding; non-breeding",2013,2014,2013-01-17,2014-04-29,"Phil Trathan/BAS","Mercedes Santos",10,10,10,28186,TRUE,TRUE,"only BirdLife requests","only as a metadata entry",NA
754,"Adelie Penguin","Pygoscelis adeliae","PTT",TRUE,2014-11-08 21:47:27,2016-04-07 15:54:49,FALSE,"Adelie Penguin, Powell Island, PTT 2012-2014","Spheniscidae (Penguins)","SPHENISCIFORMES","Antarctica","South Orkney Islands","Powell Island/Peng colony",-60.72,-45.02,"adult","breeding; non-breeding",2012,2014,2012-01-09,2014-05-07,"Phil Trathan/BAS","",10,10,10,52364,FALSE,FALSE,"no pre-approvals","only as a metadata entry",NA
755,"Gentoo Penguin","Pygoscelis papua","GPS",TRUE,2014-11-08 22:31:31,2014-11-11 15:10:59,FALSE,"Gentoo Penguin, South Georgia, GPS, 2009-2010","Spheniscidae (Penguins)","SPHENISCIFORMES","South Georgia and the South Sandwich Islands","South Georgia (Islas Georgias del Sur)","South Georgia/Maiviken",-54.25,-36.49,"adult","unknown",2009,2010,2009-12-03,2010-03-05,"Iain Staniland","",5,5,5,2205,TRUE,TRUE,"only BirdLife requests","only as a metadata entry",NA
756,"Gentoo Penguin","Pygoscelis papua","GPS",TRUE,2014-11-08 22:35:37,2014-11-13 09:46:52,FALSE,"Gentoo Penguin, Bird Island - Lower Natural Arch, GPS, 2010-2011","Spheniscidae (Penguins)","SPHENISCIFORMES","South Georgia and the South Sandwich Islands","South Georgia (Islas Georgias del Sur)","Bird Island (STG)/Lower Natural Arch",-54.01,-38.02,"adult","breeding",2010,2011,2010-11-12,2011-01-18,"Norman Ratcliffe/BAS","",10,10,10,2892,TRUE,TRUE,"only BirdLife requests","only as a metadata entry",NA
757,"Gentoo Penguin","Pygoscelis papua","GPS",TRUE,2014-11-08 22:38:43,2014-11-11 15:10:40,FALSE,"Gentoo Penguin, Bird Island - Upper Natural Arch, GPS, 2010-2010","Spheniscidae (Penguins)","SPHENISCIFORMES","South Georgia and the South Sandwich Islands","South Georgia (Islas Georgias del Sur)","Bird Island (STG)/Upper Natural Arch",-54.01,-38.02,"adult","breeding",2010,2010,2010-11-18,2010-11-22,"Norman Ratcliffe/BAS","",2,2,2,278,TRUE,TRUE,"only BirdLife requests","only as a metadata entry",NA
758,"Adelie Penguin","Pygoscelis adeliae","GPS",TRUE,2014-11-08 22:41:52,2016-01-26 13:03:58,FALSE,"Adelie Penguin, Signy Island, GPS, 2011-2012","Spheniscidae (Penguins)","SPHENISCIFORMES","Antarctica","South Orkney Islands","Signy Island/Gourlay",-60.73,-45.59,"adult","breeding",2011,2012,2011-12-21,2012-01-09,"Norman Ratcliffe/BAS","",8,8,8,4759,TRUE,TRUE,"only BirdLife requests","only as a metadata entry",NA
759,"Chinstrap Penguin","Pygoscelis antarcticus","GPS",TRUE,2014-11-08 22:47:10,2016-04-07 15:46:53,FALSE,"Chinstrap Penguin, Laurie Island, GPS, 2011-2012","Spheniscidae (Penguins)","SPHENISCIFORMES","Antarctica","South Orkney Islands","Laurie Island/Cape Geddes",-60.68,-44.59,"adult","breeding",2011,2012,2011-12-20,2012-01-24,"Phil Trathan/BAS","",59,59,59,30143,FALSE,FALSE,"no pre-approvals","only as a metadata entry",NA
760,"Chinstrap Penguin","Pygoscelis antarcticus","GPS",TRUE,2014-11-08 22:49:56,2016-01-26 16:53:07,FALSE,"Chinstrap Penguin, Signy Island, GPS, 2011-2012","Spheniscidae (Penguins)","SPHENISCIFORMES","Antarctica","South Orkney Islands","Signy Island/Gourlay",-60.73,-45.59,"adult","breeding",2011,2012,2011-12-30,2012-02-16,"Norman Ratcliffe/BAS","",9,9,9,18354,TRUE,TRUE,"only BirdLife requests","only as a metadata entry",NA
761,"Chinstrap Penguin","Pygoscelis antarcticus","GPS",TRUE,2014-11-08 22:52:25,2016-04-07 15:45:42,FALSE,"Chinstrap Penguin, Powell Island, GPS, 2013-2014","Spheniscidae (Penguins)","SPHENISCIFORMES","Antarctica","South Orkney Islands","Powell Island/Peng colony",-60.72,-45.02,"adult","breeding",2013,2014,2013-12-29,2014-02-11,"Phil Trathan/BAS","",57,57,57,30550,FALSE,FALSE,"no pre-approvals","only as a metadata entry",NA
762,"Gentoo Penguin","Pygoscelis papua","GPS",TRUE,2014-11-08 22:55:15,2016-01-26 17:25:12,FALSE,"Gentoo Penguin, Signy Island, GPS, 2013-2013","Spheniscidae (Penguins)","SPHENISCIFORMES","Antarctica","South Orkney Islands","Signy Island/North Point",-60.67,-45.63,"adult","breeding",2013,2013,2013-12-07,2013-12-23,"Norman Ratcliffe/BAS","",10,10,10,16187,TRUE,TRUE,"only BirdLife requests","only as a metadata entry",NA
763,"Southern Rockhopper Penguin","Eudyptes chrysocome","GLS",TRUE,2014-11-08 22:59:26,2014-11-11 15:03:27,FALSE,"Southern Rockhopper Penguin, Beauchene Island, GLS, 2011-2011","Spheniscidae (Penguins)","SPHENISCIFORMES","Falkland Islands (Malvinas)","Falkland Islands (Islas Malvinas)","Beauchene Island",-52.9,-59.19,"adult","non-breeding",2011,2011,2011-04-24,2011-08-19,"Norman Ratcliffe/BAS","",34,34,34,8041,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, no zoom limit",NA
764,"Adelie Penguin","Pygoscelis adeliae","PTT",TRUE,2014-11-09 12:44:37,2014-11-11 15:02:36,FALSE,"Adelie Penguin, Signy Island, PTT 1999-2001","Spheniscidae (Penguins)","SPHENISCIFORMES","Antarctica","South Orkney Islands","Signy Island/Gourlay",-60.73,-45.59,"adult","breeding",1999,2001,1999-12-13,2001-01-11,"Mike Dunn/BAS","Phil Trathan/BAS",19,19,19,1978,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, no zoom limit",NA
765,"Chinstrap Penguin","Pygoscelis antarcticus","PTT",TRUE,2014-11-09 13:14:35,2014-11-11 15:03:09,FALSE,"Chinstrap Penguin, Signy Island, PTT, 2000-2003","Spheniscidae (Penguins)","SPHENISCIFORMES","Antarctica","South Orkney Islands","Signy Island/Gourlay",-60.73,-45.59,"adult","breeding",2000,2003,2000-01-13,2003-02-05,"Phil Trathan/BAS","",42,42,42,1944,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, no zoom limit",NA
766,"Gentoo Penguin","Pygoscelis papua","PTT",TRUE,2014-11-09 13:25:54,2014-11-11 15:02:52,FALSE,"Gentoo Penguin, Bird Island, PTT, 2001-2001","Spheniscidae (Penguins)","SPHENISCIFORMES","South Georgia and the South Sandwich Islands","South Georgia (Islas Georgias del Sur)","Bird Island (STG)/Square Pond",-54.01,-38.06,"adult","non-breeding",2001,2001,2001-04-23,2001-07-16,"Phil Trathan/BAS","",4,4,4,688,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, no zoom limit",NA
767,"Gentoo Penguin","Pygoscelis papua","PTT",TRUE,2014-11-09 13:31:54,2014-11-11 15:02:47,FALSE,"Gentoo Penguin, South Georgia, PTT, 2008-2008","Spheniscidae (Penguins)","SPHENISCIFORMES","South Georgia and the South Sandwich Islands","South Georgia (Islas Georgias del Sur)","South Georgia/Maiviken",-54.25,-36.49,"adult","breeding",2008,2008,2008-01-07,2008-01-24,"Mark Belchier/BAS","Iain Staniland",2,2,2,118,TRUE,TRUE,"only BirdLife requests","only as a metadata entry",NA
768,"King Penguin","Aptenodytes patagonicus","PTT",TRUE,2014-11-09 13:43:56,2014-11-11 14:55:08,FALSE,"King Penguin, Kerguellen, PTT, 2010-2010","Spheniscidae (Penguins)","SPHENISCIFORMES","France","Kerguelen","Ratmanoff",-49.19,70.55,"adult","breeding",2010,2010,2010-02-10,2010-04-02,"Annette Scheffer/BAS","Phil Trathan/BAS",9,9,9,8428,TRUE,TRUE,"only BirdLife requests","only as a metadata entry",NA
769,"King Penguin","Aptenodytes patagonicus","PTT",TRUE,2014-11-09 14:45:29,2014-11-11 14:54:56,FALSE,"King Penguin, South Georgia, PTT, 2005-2008","Spheniscidae (Penguins)","SPHENISCIFORMES","South Georgia and the South Sandwich Islands","South Georgia (Islas Georgias del Sur)","South Georgia/Hound Bay",-54.39,-36.26,"adult","breeding; unknown",2005,2008,2005-12-18,2008-06-09,"Phil Trathan/BAS","",35,35,35,11463,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, no zoom limit",NA
770,"King Penguin","Aptenodytes patagonicus","PTT",TRUE,2014-11-09 15:12:39,2022-05-05 16:46:25,FALSE,"King Penguin, South Georgia, PTT, 2011-2011","Spheniscidae (Penguins)","SPHENISCIFORMES","South Georgia and the South Sandwich Islands","South Georgia (Islas Georgias del Sur)","South Georgia/Salisbury Plain",-54.06,-37.33,"adult","unknown",2011,2011,2011-04-19,2011-11-14,"Norman Ratcliffe/BAS","Phil Trathan/BAS",10,10,10,35894,TRUE,TRUE,"only BirdLife requests","only as a metadata entry",NA
771,"King Penguin","Aptenodytes patagonicus","PTT",TRUE,2014-11-09 15:46:06,2014-11-11 14:53:51,FALSE,"King Penguin, South Georgia, PTT, 2005-2006","Spheniscidae (Penguins)","SPHENISCIFORMES","South Georgia and the South Sandwich Islands","South Georgia (Islas Georgias del Sur)","South Georgia/St Andrews Bay",-54.44,-36.19,"adult","breeding",2005,2006,2005-12-14,2006-01-07,"Phil Trathan/BAS","",3,3,3,1184,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, no zoom limit",NA
772,"Gentoo Penguin","Pygoscelis papua","GPS",TRUE,2014-11-09 16:02:26,2017-05-30 15:49:55,FALSE,"Gentoo Penguin, Bird Island, GPS, 2009-2010","Spheniscidae (Penguins)","SPHENISCIFORMES","South Georgia and the South Sandwich Islands","South Georgia (Islas Georgias del Sur)","Bird Island (STG)/Landing Beach",-54.01,-38.05,"adult","breeding",2009,2010,2009-12-10,2010-12-20,"Norman Ratcliffe/BAS","",24,24,24,91908,TRUE,TRUE,"only BirdLife requests","only as a metadata entry",NA
773,"Adelie Penguin","Pygoscelis adeliae","PTT",TRUE,2014-11-09 16:11:25,2014-11-11 14:52:59,FALSE,"Adelie Penguin, Signy Island/North Point, PTT 2004","Spheniscidae (Penguins)","SPHENISCIFORMES","Antarctica","South Orkney Islands","Signy Island/North Point",-60.67,-45.63,"adult","breeding; non-breeding",2004,2005,2004-12-08,2005-02-25,"Mike Dunn/BAS","Phil Trathan/BAS",9,9,9,4547,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, zoom to dataset scale","This data has been published:
Dunn et al. Polar Biol (2011) 34:205–214
Post-breeding dispersal of Ade´lie penguins (Pygoscelis adeliae)
nesting at Signy Island, South Orkney Islands"
774,"King Penguin","Aptenodytes patagonicus","GPS",TRUE,2014-11-09 16:37:00,2014-11-11 14:52:33,FALSE,"King Penguin, South Georgia, GPS, 2005-2006 a","Spheniscidae (Penguins)","SPHENISCIFORMES","South Georgia and the South Sandwich Islands","South Georgia (Islas Georgias del Sur)","South Georgia/Hound Bay",-54.39,-36.26,"adult","breeding",2005,2006,2005-12-29,2006-01-21,"Phil Trathan/BAS","",4,4,4,70398,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, no zoom limit",NA
775,"King Penguin","Aptenodytes patagonicus","GPS",TRUE,2014-11-09 16:40:30,2014-11-11 14:51:42,FALSE,"King Penguin, South Georgia, GPS, 2005-2006","Spheniscidae (Penguins)","SPHENISCIFORMES","South Georgia and the South Sandwich Islands","South Georgia (Islas Georgias del Sur)","South Georgia/Hound Bay",-54.39,-36.26,"adult","breeding",2005,2006,2005-12-22,2006-01-14,"Phil Trathan/BAS","",2,2,2,55103,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, no zoom limit",NA
776,"King Penguin","Aptenodytes patagonicus","GPS",TRUE,2014-11-09 16:49:34,2014-11-11 14:50:30,FALSE,"King Penguin incubation, South Georgia, GPS, 2007","Spheniscidae (Penguins)","SPHENISCIFORMES","South Georgia and the South Sandwich Islands","South Georgia (Islas Georgias del Sur)","South Georgia/Hound Bay",-54.39,-36.26,"adult","breeding",2007,2007,2007-01-31,2007-02-27,"Phil Trathan/BAS","",7,7,7,83368,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, no zoom limit",NA
777,"King Penguin","Aptenodytes patagonicus","GPS",TRUE,2014-11-09 16:55:54,2014-11-11 14:49:33,FALSE,"King Penguin brood-guard, South Georgia, GPS, 2007","Spheniscidae (Penguins)","SPHENISCIFORMES","South Georgia and the South Sandwich Islands","South Georgia (Islas Georgias del Sur)","South Georgia/Hound Bay",-54.39,-36.26,"adult","breeding",2007,2007,2007-02-08,2007-03-07,"Phil Trathan/BAS","",12,12,12,77498,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, no zoom limit",NA
778,"Southern Rockhopper Penguin","Eudyptes chrysocome","GLS",TRUE,2014-11-10 15:34:04,2014-11-11 14:49:16,FALSE,"Southern Rockhopper Penguin, Steeple Jason Island, GLS, 2011-2011","Spheniscidae (Penguins)","SPHENISCIFORMES","Falkland Islands (Malvinas)","Falkland Islands (Islas Malvinas)","Steeple Jason",-51.03,-61.22,"adult","non-breeding",2011,2011,2011-04-24,2011-08-19,"Norman Ratcliffe/BAS","",32,32,32,7553,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, no zoom limit",NA
779,"Adelie Penguin","Pygoscelis adeliae","PTT",TRUE,2014-11-11 12:52:48,2016-04-07 15:52:21,FALSE,"Adelie Penguin, Signy Island, PTT 2012-2013","Spheniscidae (Penguins)","SPHENISCIFORMES","Antarctica","South Orkney Islands","Signy Island/Gourlay",-60.73,-45.59,"adult","breeding; non-breeding",2012,2013,2012-01-17,2013-05-23,"Mike Dunn/BAS","Phil Trathan/BAS",10,10,10,35722,FALSE,FALSE,"no pre-approvals","only as a metadata entry",NA
780,"Southern Giant Petrel","Macronectes giganteus","PTT",TRUE,2014-12-05 17:38:05,2014-12-18 15:47:11,FALSE,"Southern Giant Petrel, Isla Arce, PTT 2013","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Argentina","North Patagonia","Isla Arce",-45,-65.48,"adult","breeding",2013,2013,2013-01-04,2013-04-23,"Flavio Quintana","",3,3,3,1817,TRUE,TRUE,"all conservation-related requests","viewable as individual tracks, no zoom limit",NA
781,"Gentoo Penguin","Pygoscelis papua","PTT",TRUE,2014-12-18 12:10:16,2014-12-18 12:34:28,FALSE,"Gentoo Penguins from the Falkland Islands","Spheniscidae (Penguins)","SPHENISCIFORMES","Falkland Islands (Malvinas)","Kidney Cove","Kidney Cove",-51.64,-57.82,"adult","non-breeding",2000,2000,2000-05-11,2000-11-08,"Klemens Puetz","",2,1,2,282,TRUE,TRUE,"no pre-approvals","viewable as individual tracks, no zoom limit",NA
783,"Scopoli's Shearwater","Calonectris diomedea","GPS",TRUE,2014-12-18 13:34:22,2021-11-05 15:49:04,FALSE,"Scopoli's Shearwater from Tremiti-Archipelago (inc) 2009-10","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Italy","Tremiti Archipelago","Capraia",42.13,15.51,"adult","breeding",2009,2010,2009-06-25,2010-07-04,"Jacopo G. Cecere","Giorgia Gaibani; Simona Imperio",26,26,26,18416,TRUE,TRUE,"only BirdLife requests","viewable as individual tracks, no zoom limit",NA
